raceId,driverId,constructorId,grid,position,positionText,rank,points,time,statusId,code,surname,forename,year,circuitId,date,name,round,status
868,817,5,12,13,13,8,0.0,+51.241,1,RIC,Ricciardo,Daniel,2012,9,2012-07-08,British Grand Prix,9,Finished
868,811,3,13,9,9,12,2.0,+43.347,1,SEN,Senna,Bruno,2012,9,2012-07-08,British Grand Prix,9,Finished
868,807,10,14,12,12,13,0.0,+47.856,1,HUL,Hülkenberg,Nico,2012,9,2012-07-08,British Grand Prix,9,Finished
868,815,15,15,99,R,22,0.0,NA,4,PER,Pérez,Sergio,2012,9,2012-07-08,British Grand Prix,9,Collision
868,18,1,16,10,10,14,1.0,+44.444,1,BUT,Button,Jenson,2012,9,2012-07-08,British Grand Prix,9,Finished
868,155,15,17,11,11,9,0.0,+45.370,1,KOB,Kobayashi,Kamui,2012,9,2012-07-08,British Grand Prix,9,Finished
868,808,207,18,99,W,0,0.0,NA,5,PET,Petrov,Vitaly,2012,9,2012-07-08,British Grand Prix,9,Engine
868,5,207,19,17,17,19,0.0,NA,11,KOV,Kovalainen,Heikki,2012,9,2012-07-08,British Grand Prix,9,+1 Lap
868,10,206,20,18,18,16,0.0,NA,11,GLO,Glock,Timo,2012,9,2012-07-08,British Grand Prix,9,+1 Lap
868,37,164,21,20,20,21,0.0,NA,12,DLR,de la Rosa,Pedro,2012,9,2012-07-08,British Grand Prix,9,+2 Laps
868,39,164,22,21,21,20,0.0,NA,12,KAR,Karthikeyan,Narain,2012,9,2012-07-08,British Grand Prix,9,+2 Laps
868,818,5,23,14,14,10,0.0,+53.313,1,VER,Vergne,Jean-Éric,2012,9,2012-07-08,British Grand Prix,9,Finished
868,819,206,24,19,19,18,0.0,NA,11,PIC,Pic,Charles,2012,9,2012-07-08,British Grand Prix,9,+1 Lap
869,4,6,1,1,1,2,25.0,1:31:05.862,1,ALO,Alonso,Fernando,2012,10,2012-07-22,German Grand Prix,10,Finished
869,20,9,2,5,5,4,10.0,+23.732,1,VET,Vettel,Sebastian,2012,10,2012-07-22,German Grand Prix,10,Finished
869,30,131,3,7,7,1,6.0,+28.970,1,MSC,Schumacher,Michael,2012,10,2012-07-22,German Grand Prix,10,Finished
869,807,10,4,9,9,7,2.0,+48.162,1,HUL,Hülkenberg,Nico,2012,10,2012-07-22,German Grand Prix,10,Finished
869,813,3,5,15,15,10,0.0,NA,11,MAL,Maldonado,Pastor,2012,10,2012-07-22,German Grand Prix,10,+1 Lap
869,18,1,6,2,2,8,18.0,+6.949,1,BUT,Button,Jenson,2012,10,2012-07-22,German Grand Prix,10,Finished
869,1,1,7,99,R,19,0.0,NA,29,HAM,Hamilton,Lewis,2012,10,2012-07-22,German Grand Prix,10,Puncture
869,17,9,8,8,8,14,4.0,+46.941,1,WEB,Webber,Mark,2012,10,2012-07-22,German Grand Prix,10,Finished
869,814,10,9,11,11,12,0.0,+59.227,1,DIR,di Resta,Paul,2012,10,2012-07-22,German Grand Prix,10,Finished
869,8,208,10,3,3,13,15.0,+16.409,1,RAI,Räikkönen,Kimi,2012,10,2012-07-22,German Grand Prix,10,Finished
869,817,5,11,13,13,18,0.0,+76.829,1,RIC,Ricciardo,Daniel,2012,10,2012-07-22,German Grand Prix,10,Finished
869,155,15,12,4,4,9,12.0,+21.925,1,KOB,Kobayashi,Kamui,2012,10,2012-07-22,German Grand Prix,10,Finished
869,13,6,13,12,12,5,0.0,+71.428,1,MAS,Massa,Felipe,2012,10,2012-07-22,German Grand Prix,10,Finished
869,811,3,14,17,17,15,0.0,NA,11,SEN,Senna,Bruno,2012,10,2012-07-22,German Grand Prix,10,+1 Lap
869,818,5,15,14,14,11,0.0,+76.965,1,VER,Vergne,Jean-Éric,2012,10,2012-07-22,German Grand Prix,10,Finished
869,5,207,16,19,19,20,0.0,NA,12,KOV,Kovalainen,Heikki,2012,10,2012-07-22,German Grand Prix,10,+2 Laps
869,815,15,17,6,6,6,8.0,+27.896,1,PER,Pérez,Sergio,2012,10,2012-07-22,German Grand Prix,10,Finished
869,808,207,18,16,16,16,0.0,NA,11,PET,Petrov,Vitaly,2012,10,2012-07-22,German Grand Prix,10,+1 Lap
869,154,208,19,18,18,17,0.0,NA,11,GRO,Grosjean,Romain,2012,10,2012-07-22,German Grand Prix,10,+1 Lap
869,819,206,20,20,20,21,0.0,NA,12,PIC,Pic,Charles,2012,10,2012-07-22,German Grand Prix,10,+2 Laps
869,3,131,21,10,10,3,1.0,+48.889,1,ROS,Rosberg,Nico,2012,10,2012-07-22,German Grand Prix,10,Finished
869,10,206,22,22,22,24,0.0,NA,13,GLO,Glock,Timo,2012,10,2012-07-22,German Grand Prix,10,+3 Laps
869,37,164,23,21,21,23,0.0,NA,13,DLR,de la Rosa,Pedro,2012,10,2012-07-22,German Grand Prix,10,+3 Laps
869,39,164,24,23,23,22,0.0,NA,13,KAR,Karthikeyan,Narain,2012,10,2012-07-22,German Grand Prix,10,+3 Laps
870,1,1,1,1,1,4,25.0,1:41:05.503,1,HAM,Hamilton,Lewis,2012,11,2012-07-29,Hungarian Grand Prix,11,Finished
870,154,208,2,3,3,13,15.0,+10.518,1,GRO,Grosjean,Romain,2012,11,2012-07-29,Hungarian Grand Prix,11,Finished
870,20,9,3,4,4,1,12.0,+11.614,1,VET,Vettel,Sebastian,2012,11,2012-07-29,Hungarian Grand Prix,11,Finished
870,18,1,4,6,6,10,8.0,+30.243,1,BUT,Button,Jenson,2012,11,2012-07-29,Hungarian Grand Prix,11,Finished
870,8,208,5,2,2,6,18.0,+1.032,1,RAI,Räikkönen,Kimi,2012,11,2012-07-29,Hungarian Grand Prix,11,Finished
870,4,6,6,5,5,7,10.0,+26.653,1,ALO,Alonso,Fernando,2012,11,2012-07-29,Hungarian Grand Prix,11,Finished
870,13,6,7,9,9,11,2.0,+38.350,1,MAS,Massa,Felipe,2012,11,2012-07-29,Hungarian Grand Prix,11,Finished
870,813,3,8,13,13,5,0.0,+1:03.606,1,MAL,Maldonado,Pastor,2012,11,2012-07-29,Hungarian Grand Prix,11,Finished
870,811,3,9,7,7,16,6.0,+33.899,1,SEN,Senna,Bruno,2012,11,2012-07-29,Hungarian Grand Prix,11,Finished
870,807,10,10,11,11,15,0.0,+57.283,1,HUL,Hülkenberg,Nico,2012,11,2012-07-29,Hungarian Grand Prix,11,Finished
870,17,9,11,8,8,3,4.0,+34.458,1,WEB,Webber,Mark,2012,11,2012-07-29,Hungarian Grand Prix,11,Finished
870,814,10,12,12,12,12,0.0,+1:02.887,1,DIR,di Resta,Paul,2012,11,2012-07-29,Hungarian Grand Prix,11,Finished
870,3,131,13,10,10,9,1.0,+51.234,1,ROS,Rosberg,Nico,2012,11,2012-07-29,Hungarian Grand Prix,11,Finished
870,815,15,14,14,14,2,0.0,+1:04.494,1,PER,Pérez,Sergio,2012,11,2012-07-29,Hungarian Grand Prix,11,Finished
870,155,15,15,18,18,8,0.0,NA,12,KOB,Kobayashi,Kamui,2012,11,2012-07-29,Hungarian Grand Prix,11,+2 Laps
870,818,5,16,16,16,14,0.0,NA,11,VER,Vergne,Jean-Éric,2012,11,2012-07-29,Hungarian Grand Prix,11,+1 Lap
870,30,131,17,99,R,19,0.0,NA,45,MSC,Schumacher,Michael,2012,11,2012-07-29,Hungarian Grand Prix,11,+11 Laps
870,817,5,18,15,15,17,0.0,NA,11,RIC,Ricciardo,Daniel,2012,11,2012-07-29,Hungarian Grand Prix,11,+1 Lap
870,5,207,19,17,17,18,0.0,NA,11,KOV,Kovalainen,Heikki,2012,11,2012-07-29,Hungarian Grand Prix,11,+1 Lap
870,808,207,20,19,19,20,0.0,NA,12,PET,Petrov,Vitaly,2012,11,2012-07-29,Hungarian Grand Prix,11,+2 Laps
870,819,206,21,20,20,22,0.0,NA,12,PIC,Pic,Charles,2012,11,2012-07-29,Hungarian Grand Prix,11,+2 Laps
870,10,206,22,21,21,21,0.0,NA,13,GLO,Glock,Timo,2012,11,2012-07-29,Hungarian Grand Prix,11,+3 Laps
870,37,164,23,22,22,23,0.0,NA,13,DLR,de la Rosa,Pedro,2012,11,2012-07-29,Hungarian Grand Prix,11,+3 Laps
870,39,164,24,99,R,24,0.0,NA,22,KAR,Karthikeyan,Narain,2012,11,2012-07-29,Hungarian Grand Prix,11,Suspension
871,18,1,1,1,1,10,25.0,1:29:08.530,1,BUT,Button,Jenson,2012,13,2012-09-02,Belgian Grand Prix,12,Finished
871,155,15,2,13,13,13,0.0,+116.119,1,KOB,Kobayashi,Kamui,2012,13,2012-09-02,Belgian Grand Prix,12,Finished
871,8,208,3,3,3,5,15.0,+25.334,1,RAI,Räikkönen,Kimi,2012,13,2012-09-02,Belgian Grand Prix,12,Finished
871,815,15,4,99,R,0,0.0,NA,4,PER,Pérez,Sergio,2012,13,2012-09-02,Belgian Grand Prix,12,Collision
871,4,6,5,99,R,0,0.0,NA,4,ALO,Alonso,Fernando,2012,13,2012-09-02,Belgian Grand Prix,12,Collision
871,813,3,6,99,R,20,0.0,NA,4,MAL,Maldonado,Pastor,2012,13,2012-09-02,Belgian Grand Prix,12,Collision
871,1,1,7,99,R,0,0.0,NA,4,HAM,Hamilton,Lewis,2012,13,2012-09-02,Belgian Grand Prix,12,Collision
871,154,208,8,99,R,0,0.0,NA,4,GRO,Grosjean,Romain,2012,13,2012-09-02,Belgian Grand Prix,12,Collision
871,814,10,9,10,10,11,1.0,+63.783,1,DIR,di Resta,Paul,2012,13,2012-09-02,Belgian Grand Prix,12,Finished
871,20,9,10,2,2,9,18.0,+13.624,1,VET,Vettel,Sebastian,2012,13,2012-09-02,Belgian Grand Prix,12,Finished
871,807,10,11,4,4,6,12.0,+27.843,1,HUL,Hülkenberg,Nico,2012,13,2012-09-02,Belgian Grand Prix,12,Finished
871,17,9,12,6,6,7,8.0,+31.244,1,WEB,Webber,Mark,2012,13,2012-09-02,Belgian Grand Prix,12,Finished
871,30,131,13,7,7,4,6.0,+53.374,1,MSC,Schumacher,Michael,2012,13,2012-09-02,Belgian Grand Prix,12,Finished
871,13,6,14,5,5,3,10.0,+29.845,1,MAS,Massa,Felipe,2012,13,2012-09-02,Belgian Grand Prix,12,Finished
871,818,5,15,8,8,8,4.0,+58.865,1,VER,Vergne,Jean-Éric,2012,13,2012-09-02,Belgian Grand Prix,12,Finished
871,817,5,16,9,9,12,2.0,+62.982,1,RIC,Ricciardo,Daniel,2012,13,2012-09-02,Belgian Grand Prix,12,Finished
871,811,3,17,12,12,1,0.0,+71.529,1,SEN,Senna,Bruno,2012,13,2012-09-02,Belgian Grand Prix,12,Finished
871,5,207,18,17,17,14,0.0,NA,11,KOV,Kovalainen,Heikki,2012,13,2012-09-02,Belgian Grand Prix,12,+1 Lap
871,808,207,19,14,14,15,0.0,NA,11,PET,Petrov,Vitaly,2012,13,2012-09-02,Belgian Grand Prix,12,+1 Lap
871,10,206,20,15,15,16,0.0,NA,11,GLO,Glock,Timo,2012,13,2012-09-02,Belgian Grand Prix,12,+1 Lap
871,37,164,21,18,18,17,0.0,NA,11,DLR,de la Rosa,Pedro,2012,13,2012-09-02,Belgian Grand Prix,12,+1 Lap
871,819,206,22,16,16,18,0.0,NA,11,PIC,Pic,Charles,2012,13,2012-09-02,Belgian Grand Prix,12,+1 Lap
871,3,131,23,11,11,2,0.0,+65.111,1,ROS,Rosberg,Nico,2012,13,2012-09-02,Belgian Grand Prix,12,Finished
871,39,164,24,99,R,19,0.0,NA,20,KAR,Karthikeyan,Narain,2012,13,2012-09-02,Belgian Grand Prix,12,Spun off
872,1,1,1,1,1,5,25.0,1:19:41.221,1,HAM,Hamilton,Lewis,2012,14,2012-09-09,Italian Grand Prix,13,Finished
872,18,1,2,99,R,13,0.0,NA,32,BUT,Button,Jenson,2012,14,2012-09-09,Italian Grand Prix,13,Fuel pressure
872,13,6,3,4,4,12,12.0,+29.667,1,MAS,Massa,Felipe,2012,14,2012-09-09,Italian Grand Prix,13,Finished
872,30,131,4,6,6,3,8.0,+31.259,1,MSC,Schumacher,Michael,2012,14,2012-09-09,Italian Grand Prix,13,Finished
872,20,9,5,22,22,9,0.0,NA,91,VET,Vettel,Sebastian,2012,14,2012-09-09,Italian Grand Prix,13,Alternator
872,3,131,6,7,7,1,6.0,+33.550,1,ROS,Rosberg,Nico,2012,14,2012-09-09,Italian Grand Prix,13,Finished
872,8,208,7,5,5,17,10.0,+30.881,1,RAI,Räikkönen,Kimi,2012,14,2012-09-09,Italian Grand Prix,13,Finished
872,155,15,8,9,9,14,2.0,+43.898,1,KOB,Kobayashi,Kamui,2012,14,2012-09-09,Italian Grand Prix,13,Finished
872,814,10,9,8,8,16,4.0,+41.057,1,DIR,di Resta,Paul,2012,14,2012-09-09,Italian Grand Prix,13,Finished
872,4,6,10,3,3,11,15.0,+20.594,1,ALO,Alonso,Fernando,2012,14,2012-09-09,Italian Grand Prix,13,Finished
872,17,9,11,20,20,18,0.0,NA,76,WEB,Webber,Mark,2012,14,2012-09-09,Italian Grand Prix,13,Vibrations
872,815,15,12,2,2,2,18.0,+4.356,1,PER,Pérez,Sergio,2012,14,2012-09-09,Italian Grand Prix,13,Finished
872,811,3,13,10,10,10,1.0,+48.144,1,SEN,Senna,Bruno,2012,14,2012-09-09,Italian Grand Prix,13,Finished
872,817,5,14,12,12,7,0.0,+50.316,1,RIC,Ricciardo,Daniel,2012,14,2012-09-09,Italian Grand Prix,13,Finished
872,816,208,15,13,13,8,0.0,+1:15.861,1,DAM,d'Ambrosio,Jérôme,2012,14,2012-09-09,Italian Grand Prix,13,Finished
872,818,5,16,99,R,24,0.0,NA,22,VER,Vergne,Jean-Éric,2012,14,2012-09-09,Italian Grand Prix,13,Suspension
872,5,207,17,14,14,19,0.0,NA,11,KOV,Kovalainen,Heikki,2012,14,2012-09-09,Italian Grand Prix,13,+1 Lap
872,808,207,18,15,15,15,0.0,NA,11,PET,Petrov,Vitaly,2012,14,2012-09-09,Italian Grand Prix,13,+1 Lap
872,10,206,19,17,17,21,0.0,NA,11,GLO,Glock,Timo,2012,14,2012-09-09,Italian Grand Prix,13,+1 Lap
872,819,206,20,16,16,20,0.0,NA,11,PIC,Pic,Charles,2012,14,2012-09-09,Italian Grand Prix,13,+1 Lap
872,39,164,21,19,19,23,0.0,NA,11,KAR,Karthikeyan,Narain,2012,14,2012-09-09,Italian Grand Prix,13,+1 Lap
872,813,3,22,11,11,4,0.0,+48.682,1,MAL,Maldonado,Pastor,2012,14,2012-09-09,Italian Grand Prix,13,Finished
872,37,164,23,18,18,22,0.0,NA,11,DLR,de la Rosa,Pedro,2012,14,2012-09-09,Italian Grand Prix,13,+1 Lap
872,807,10,24,21,21,6,0.0,NA,23,HUL,Hülkenberg,Nico,2012,14,2012-09-09,Italian Grand Prix,13,Brakes
873,1,1,1,99,R,19,0.0,NA,6,HAM,Hamilton,Lewis,2012,15,2012-09-23,Singapore Grand Prix,14,Gearbox
873,813,3,2,99,R,16,0.0,NA,9,MAL,Maldonado,Pastor,2012,15,2012-09-23,Singapore Grand Prix,14,Hydraulics
873,20,9,3,1,1,3,25.0,2:00:26.144,1,VET,Vettel,Sebastian,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,18,1,4,2,2,4,18.0,+8.959,1,BUT,Button,Jenson,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,4,6,5,3,3,5,15.0,+15.227,1,ALO,Alonso,Fernando,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,814,10,6,4,4,7,12.0,+19.063,1,DIR,di Resta,Paul,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,17,9,7,11,11,10,0.0,+87.175,1,WEB,Webber,Mark,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,154,208,8,7,7,14,6.0,+36.698,1,GRO,Grosjean,Romain,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,30,131,9,99,R,20,0.0,NA,4,MSC,Schumacher,Michael,2012,15,2012-09-23,Singapore Grand Prix,14,Collision
873,3,131,10,5,5,12,10.0,+34.784,1,ROS,Rosberg,Nico,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,807,10,11,14,14,1,0.0,+99.413,1,HUL,Hülkenberg,Nico,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,8,208,12,6,6,11,8.0,+35.759,1,RAI,Räikkönen,Kimi,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,13,6,13,8,8,13,4.0,+42.829,1,MAS,Massa,Felipe,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,815,15,14,10,10,6,1.0,+50.619,1,PER,Pérez,Sergio,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,817,5,15,9,9,15,2.0,+45.820,1,RIC,Ricciardo,Daniel,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,818,5,16,99,R,8,0.0,NA,4,VER,Vergne,Jean-Éric,2012,15,2012-09-23,Singapore Grand Prix,14,Collision
873,155,15,17,13,13,2,0.0,+97.141,1,KOB,Kobayashi,Kamui,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,808,207,18,19,19,17,0.0,NA,12,PET,Petrov,Vitaly,2012,15,2012-09-23,Singapore Grand Prix,14,+2 Laps
873,5,207,19,15,15,18,0.0,+107.967,1,KOV,Kovalainen,Heikki,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,10,206,20,12,12,21,0.0,+91.918,1,GLO,Glock,Timo,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,819,206,21,16,16,22,0.0,+132.925,1,PIC,Pic,Charles,2012,15,2012-09-23,Singapore Grand Prix,14,Finished
873,811,3,22,18,18,9,0.0,NA,31,SEN,Senna,Bruno,2012,15,2012-09-23,Singapore Grand Prix,14,Retired
873,39,164,23,99,R,24,0.0,NA,3,KAR,Karthikeyan,Narain,2012,15,2012-09-23,Singapore Grand Prix,14,Accident
873,37,164,24,17,17,23,0.0,NA,11,DLR,de la Rosa,Pedro,2012,15,2012-09-23,Singapore Grand Prix,14,+1 Lap
874,20,9,1,1,1,1,25.0,1:28:56.242,1,VET,Vettel,Sebastian,2012,22,2012-10-07,Japanese Grand Prix,15,Finished
874,17,9,2,9,9,7,2.0,+54.675,1,WEB,Webber,Mark,2012,22,2012-10-07,Japanese Grand Prix,15,Finished
874,155,15,3,3,3,3,15.0,+24.538,1,KOB,Kobayashi,Kamui,2012,22,2012-10-07,Japanese Grand Prix,15,Finished
874,154,208,4,19,19,16,0.0,NA,12,GRO,Grosjean,Romain,2012,22,2012-10-07,Japanese Grand Prix,15,+2 Laps
874,815,15,5,99,R,19,0.0,NA,20,PER,Pérez,Sergio,2012,22,2012-10-07,Japanese Grand Prix,15,Spun off
874,4,6,6,99,R,0,0.0,NA,4,ALO,Alonso,Fernando,2012,22,2012-10-07,Japanese Grand Prix,15,Collision
874,8,208,7,6,6,13,8.0,+50.424,1,RAI,Räikkönen,Kimi,2012,22,2012-10-07,Japanese Grand Prix,15,Finished
874,18,1,8,4,4,2,12.0,+25.098,1,BUT,Button,Jenson,2012,22,2012-10-07,Japanese Grand Prix,15,Finished
874,1,1,9,5,5,11,10.0,+46.490,1,HAM,Hamilton,Lewis,2012,22,2012-10-07,Japanese Grand Prix,15,Finished
874,13,6,10,2,2,5,18.0,+20.639,1,MAS,Massa,Felipe,2012,22,2012-10-07,Japanese Grand Prix,15,Finished
874,814,10,11,12,12,10,0.0,+83.460,1,DIR,di Resta,Paul,2012,22,2012-10-07,Japanese Grand Prix,15,Finished
874,813,3,12,8,8,12,4.0,+52.364,1,MAL,Maldonado,Pastor,2012,22,2012-10-07,Japanese Grand Prix,15,Finished
874,3,131,13,99,R,0,0.0,NA,4,ROS,Rosberg,Nico,2012,22,2012-10-07,Japanese Grand Prix,15,Collision
874,817,5,14,10,10,8,1.0,+66.919,1,RIC,Ricciardo,Daniel,2012,22,2012-10-07,Japanese Grand Prix,15,Finished
874,807,10,15,7,7,14,6.0,+51.159,1,HUL,Hülkenberg,Nico,2012,22,2012-10-07,Japanese Grand Prix,15,Finished
874,811,3,16,14,14,4,0.0,+88.709,1,SEN,Senna,Bruno,2012,22,2012-10-07,Japanese Grand Prix,15,Finished
874,5,207,17,15,15,15,0.0,NA,11,KOV,Kovalainen,Heikki,2012,22,2012-10-07,Japanese Grand Prix,15,+1 Lap
874,10,206,18,16,16,18,0.0,NA,11,GLO,Glock,Timo,2012,22,2012-10-07,Japanese Grand Prix,15,+1 Lap
874,818,5,19,13,13,9,0.0,+88.645,1,VER,Vergne,Jean-Éric,2012,22,2012-10-07,Japanese Grand Prix,15,Finished
874,37,164,20,18,18,20,0.0,NA,11,DLR,de la Rosa,Pedro,2012,22,2012-10-07,Japanese Grand Prix,15,+1 Lap
874,819,206,21,99,R,21,0.0,NA,5,PIC,Pic,Charles,2012,22,2012-10-07,Japanese Grand Prix,15,Engine
874,808,207,22,17,17,17,0.0,NA,11,PET,Petrov,Vitaly,2012,22,2012-10-07,Japanese Grand Prix,15,+1 Lap
874,30,131,23,11,11,6,0.0,+67.769,1,MSC,Schumacher,Michael,2012,22,2012-10-07,Japanese Grand Prix,15,Finished
874,39,164,24,99,R,22,0.0,NA,76,KAR,Karthikeyan,Narain,2012,22,2012-10-07,Japanese Grand Prix,15,Vibrations
875,17,9,1,2,2,1,18.0,+8.231,1,WEB,Webber,Mark,2012,35,2012-10-14,Korean Grand Prix,16,Finished
875,20,9,2,1,1,5,25.0,1:36:28.651,1,VET,Vettel,Sebastian,2012,35,2012-10-14,Korean Grand Prix,16,Finished
875,1,1,3,10,10,9,1.0,+79.692,1,HAM,Hamilton,Lewis,2012,35,2012-10-14,Korean Grand Prix,16,Finished
875,4,6,4,3,3,3,15.0,+13.944,1,ALO,Alonso,Fernando,2012,35,2012-10-14,Korean Grand Prix,16,Finished
875,8,208,5,5,5,11,10.0,+36.739,1,RAI,Räikkönen,Kimi,2012,35,2012-10-14,Korean Grand Prix,16,Finished
875,13,6,6,4,4,2,12.0,+20.168,1,MAS,Massa,Felipe,2012,35,2012-10-14,Korean Grand Prix,16,Finished
875,154,208,7,7,7,10,6.0,+54.812,1,GRO,Grosjean,Romain,2012,35,2012-10-14,Korean Grand Prix,16,Finished
875,807,10,8,6,6,6,8.0,+45.301,1,HUL,Hülkenberg,Nico,2012,35,2012-10-14,Korean Grand Prix,16,Finished
875,3,131,9,99,R,0,0.0,NA,4,ROS,Rosberg,Nico,2012,35,2012-10-14,Korean Grand Prix,16,Collision
875,30,131,10,13,13,13,0.0,+89.241,1,MSC,Schumacher,Michael,2012,35,2012-10-14,Korean Grand Prix,16,Finished
875,18,1,11,99,R,0,0.0,NA,4,BUT,Button,Jenson,2012,35,2012-10-14,Korean Grand Prix,16,Collision
875,815,15,12,11,11,4,0.0,+80.062,1,PER,Pérez,Sergio,2012,35,2012-10-14,Korean Grand Prix,16,Finished
875,155,15,13,99,R,20,0.0,NA,130,KOB,Kobayashi,Kamui,2012,35,2012-10-14,Korean Grand Prix,16,Collision damage
875,814,10,14,12,12,15,0.0,+84.448,1,DIR,di Resta,Paul,2012,35,2012-10-14,Korean Grand Prix,16,Finished
875,813,3,15,14,14,7,0.0,+94.924,1,MAL,Maldonado,Pastor,2012,35,2012-10-14,Korean Grand Prix,16,Finished
875,818,5,16,8,8,8,4.0,+69.589,1,VER,Vergne,Jean-Éric,2012,35,2012-10-14,Korean Grand Prix,16,Finished
875,811,3,17,15,15,14,0.0,+96.902,1,SEN,Senna,Bruno,2012,35,2012-10-14,Korean Grand Prix,16,Finished
875,808,207,18,16,16,18,0.0,NA,11,PET,Petrov,Vitaly,2012,35,2012-10-14,Korean Grand Prix,16,+1 Lap
875,5,207,19,17,17,17,0.0,NA,11,KOV,Kovalainen,Heikki,2012,35,2012-10-14,Korean Grand Prix,16,+1 Lap
875,10,206,20,18,18,19,0.0,NA,11,GLO,Glock,Timo,2012,35,2012-10-14,Korean Grand Prix,16,+1 Lap
875,817,5,21,9,9,12,2.0,+71.787,1,RIC,Ricciardo,Daniel,2012,35,2012-10-14,Korean Grand Prix,16,Finished
875,37,164,22,99,R,22,0.0,NA,37,DLR,de la Rosa,Pedro,2012,35,2012-10-14,Korean Grand Prix,16,Throttle
875,39,164,23,20,20,21,0.0,NA,12,KAR,Karthikeyan,Narain,2012,35,2012-10-14,Korean Grand Prix,16,+2 Laps
875,819,206,24,19,19,16,0.0,NA,12,PIC,Pic,Charles,2012,35,2012-10-14,Korean Grand Prix,16,+2 Laps
876,20,9,1,1,1,4,25.0,1:31:10.744,1,VET,Vettel,Sebastian,2012,68,2012-10-28,Indian Grand Prix,17,Finished
876,17,9,2,3,3,6,15.0,+13.217,1,WEB,Webber,Mark,2012,68,2012-10-28,Indian Grand Prix,17,Finished
876,1,1,3,4,4,5,12.0,+13.909,1,HAM,Hamilton,Lewis,2012,68,2012-10-28,Indian Grand Prix,17,Finished
876,18,1,4,5,5,1,10.0,+26.266,1,BUT,Button,Jenson,2012,68,2012-10-28,Indian Grand Prix,17,Finished
876,4,6,5,2,2,3,18.0,+9.437,1,ALO,Alonso,Fernando,2012,68,2012-10-28,Indian Grand Prix,17,Finished
876,13,6,6,6,6,11,8.0,+44.674,1,MAS,Massa,Felipe,2012,68,2012-10-28,Indian Grand Prix,17,Finished
876,8,208,7,7,7,12,6.0,+45.227,1,RAI,Räikkönen,Kimi,2012,68,2012-10-28,Indian Grand Prix,17,Finished
876,815,15,8,99,R,23,0.0,NA,3,PER,Pérez,Sergio,2012,68,2012-10-28,Indian Grand Prix,17,Accident
876,813,3,9,16,16,16,0.0,NA,11,MAL,Maldonado,Pastor,2012,68,2012-10-28,Indian Grand Prix,17,+1 Lap
876,3,131,10,11,11,14,0.0,+1:21.694,1,ROS,Rosberg,Nico,2012,68,2012-10-28,Indian Grand Prix,17,Finished
876,154,208,11,9,9,15,2.0,+56.103,1,GRO,Grosjean,Romain,2012,68,2012-10-28,Indian Grand Prix,17,Finished
876,807,10,12,8,8,10,4.0,+54.998,1,HUL,Hülkenberg,Nico,2012,68,2012-10-28,Indian Grand Prix,17,Finished
876,811,3,13,10,10,2,1.0,+1:14.975,1,SEN,Senna,Bruno,2012,68,2012-10-28,Indian Grand Prix,17,Finished
876,30,131,14,22,22,9,0.0,NA,31,MSC,Schumacher,Michael,2012,68,2012-10-28,Indian Grand Prix,17,Retired
876,817,5,15,13,13,13,0.0,+1:26.064,1,RIC,Ricciardo,Daniel,2012,68,2012-10-28,Indian Grand Prix,17,Finished
876,814,10,16,12,12,7,0.0,+1:22.815,1,DIR,di Resta,Paul,2012,68,2012-10-28,Indian Grand Prix,17,Finished
876,155,15,17,14,14,8,0.0,+1:26.495,1,KOB,Kobayashi,Kamui,2012,68,2012-10-28,Indian Grand Prix,17,Finished
876,818,5,18,15,15,17,0.0,NA,11,VER,Vergne,Jean-Éric,2012,68,2012-10-28,Indian Grand Prix,17,+1 Lap
876,808,207,19,17,17,19,0.0,NA,11,PET,Petrov,Vitaly,2012,68,2012-10-28,Indian Grand Prix,17,+1 Lap
876,5,207,20,18,18,18,0.0,NA,11,KOV,Kovalainen,Heikki,2012,68,2012-10-28,Indian Grand Prix,17,+1 Lap
876,10,206,21,20,20,21,0.0,NA,12,GLO,Glock,Timo,2012,68,2012-10-28,Indian Grand Prix,17,+2 Laps
876,37,164,22,99,R,24,0.0,NA,3,DLR,de la Rosa,Pedro,2012,68,2012-10-28,Indian Grand Prix,17,Accident
876,39,164,23,21,21,22,0.0,NA,12,KAR,Karthikeyan,Narain,2012,68,2012-10-28,Indian Grand Prix,17,+2 Laps
876,819,206,24,19,19,20,0.0,NA,11,PIC,Pic,Charles,2012,68,2012-10-28,Indian Grand Prix,17,+1 Lap
